Date,Name,Open,High,Low,Close,Change,%
2024-04-12,ADA,0.5888,0.5923,0.4595,0.4965,0.08410000000000001,
2024-04-11,ADA,0.5817,0.594,0.5761,0.5886,0.09210000000000002,
2024-04-10,ADA,0.6002,0.6002,0.5581,0.5817,-0.006900000000000017,
2024-04-09,ADA,0.6141,0.6239,0.5922,0.6002,0.01849999999999996,
2024-04-08,ADA,0.585,0.6148,0.58,0.6137,0.013500000000000068,
2024-04-07,ADA,0.5822,0.5967,0.581,0.585,-0.02870000000000006,
2024-04-06,ADA,0.5764,0.5858,0.5721,0.582,-0.0030000000000000027,
2024-04-05,ADA,0.581,0.5848,0.5602,0.5764,-0.005599999999999938,
2024-04-04,ADA,0.5732,0.5972,0.5594,0.5809,0.0044999999999999485,
2024-04-03,ADA,0.5829,0.5949,0.5633,0.5741,-0.006799999999999917,
2024-04-02,ADA,0.6197,0.6229,0.5738,0.5831,0.008999999999999897,
2024-04-01,ADA,0.6487,0.6514,0.6059,0.62,0.036900000000000044,
2024-03-31,ADA,0.649,0.6536,0.6422,0.6487,0.02870000000000006,
2024-03-30,ADA,0.6475,0.6701,0.6433,0.649,0.00029999999999996696,
2024-03-29,ADA,0.6506,0.6673,0.6354,0.6475,-0.0015000000000000568,
2024-03-28,ADA,0.6548,0.6605,0.6351,0.6506,0.0030999999999999917,
2024-03-27,ADA,0.6618,0.6704,0.63,0.6549,0.0043000000000000815,
2024-03-26,ADA,0.6657,0.6833,0.652,0.6618,0.006900000000000017,
2024-03-25,ADA,0.6385,0.6682,0.6385,0.6656,0.0037999999999999146,
2024-03-24,ADA,0.6303,0.6444,0.6229,0.6385,-0.027100000000000013,
2024-03-23,ADA,0.6085,0.6388,0.6001,0.6303,-0.008199999999999985,
2024-03-22,ADA,0.6358,0.6422,0.5992,0.6085,-0.02179999999999993,
2024-03-21,ADA,0.6376,0.6482,0.618,0.6357,0.027200000000000002,
2024-03-20,ADA,0.6041,0.644,0.5691,0.6373,0.0015999999999999348,
2024-03-19,ADA,0.6553,0.6659,0.5928,0.6037,-0.03359999999999996,
2024-03-18,ADA,0.6779,0.6983,0.6423,0.6553,0.05159999999999998,
2024-03-17,ADA,0.6725,0.6855,0.6292,0.6779,0.022599999999999953,
2024-03-16,ADA,0.7015,0.734,0.6581,0.6733,-0.0045999999999999375,
2024-03-15,ADA,0.7411,0.7634,0.6715,0.7017,0.02839999999999998,
2024-03-14,ADA,0.7499,0.8098,0.7144,0.7411,0.03939999999999999,
2024-03-13,ADA,0.7369,0.7734,0.7343,0.7505,0.009399999999999964,
2024-03-12,ADA,0.773,0.7878,0.7087,0.7369,-0.013599999999999945,
2024-03-11,ADA,0.721,0.7797,0.6884,0.773,0.03610000000000002,
2024-03-10,ADA,0.7438,0.747,0.711,0.7213,-0.05169999999999997,
2024-03-09,ADA,0.7225,0.7462,0.72,0.7438,0.022499999999999964,
2024-03-08,ADA,0.7483,0.7558,0.7003,0.7225,-0.021299999999999986,
2024-03-07,ADA,0.7334,0.7558,0.7188,0.7472,0.024699999999999944,
2024-03-06,ADA,0.6783,0.7564,0.6645,0.7334,-0.013799999999999923,
2024-03-05,ADA,0.773,0.7829,0.5802,0.6783,-0.05510000000000004,
2024-03-04,ADA,0.7287,0.7986,0.7245,0.7718,0.09350000000000003,
2024-03-03,ADA,0.7343,0.742,0.6912,0.7272,-0.044600000000000084,
2024-03-02,ADA,0.696,0.7638,0.6941,0.7343,0.007099999999999995,
2024-03-01,ADA,0.6631,0.6962,0.6411,0.696,-0.0383,
2024-02-29,ADA,0.6265,0.7077,0.6251,0.6631,-0.03289999999999993,
2024-02-28,ADA,0.6252,0.6607,0.5997,0.6265,-0.03660000000000008,
2024-02-27,ADA,0.6189,0.631,0.6081,0.6252,-0.0012999999999999678,
2024-02-26,ADA,0.5879,0.6224,0.5732,0.6191,-0.006099999999999994,
2024-02-25,ADA,0.5966,0.6001,0.5805,0.5885,-0.03059999999999996,
2024-02-24,ADA,0.5881,0.5989,0.5685,0.5965,0.008000000000000007,
2024-02-23,ADA,0.594,0.596,0.5694,0.5881,-0.008400000000000074,
2024-02-22,ADA,0.5922,0.6075,0.5806,0.594,0.005900000000000016,
2024-02-21,ADA,0.6267,0.6298,0.575,0.5922,-0.0018000000000000238,
2024-02-20,ADA,0.6329,0.6415,0.5975,0.6268,0.034600000000000075,
2024-02-19,ADA,0.62,0.6379,0.6155,0.6335,0.006699999999999928,
2024-02-18,ADA,0.5987,0.639,0.5982,0.6195,-0.013999999999999901,
2024-02-17,ADA,0.5955,0.6039,0.5694,0.5976,-0.02190000000000003,
2024-02-16,ADA,0.592,0.6137,0.5832,0.5955,-0.0020999999999999908,
2024-02-15,ADA,0.5785,0.6122,0.5719,0.5914,-0.0040999999999999925,
2024-02-14,ADA,0.5441,0.5828,0.5401,0.5781,-0.01330000000000009,
2024-02-13,ADA,0.5572,0.5644,0.5344,0.5441,-0.03399999999999992,
2024-02-12,ADA,0.5377,0.5652,0.5311,0.557,0.012900000000000023,
2024-02-11,ADA,0.5548,0.5652,0.536,0.5377,-0.019300000000000095,
2024-02-10,ADA,0.5475,0.5575,0.5288,0.5548,0.017100000000000004,
2024-02-09,ADA,0.5283,0.548,0.5258,0.5475,-0.007299999999999973,
2024-02-08,ADA,0.4989,0.5355,0.4989,0.5283,-0.019199999999999995,
2024-02-07,ADA,0.5007,0.5014,0.4735,0.4989,-0.02939999999999998,
2024-02-06,ADA,0.49,0.5036,0.487,0.5007,0.0018000000000000238,
2024-02-05,ADA,0.5009,0.5054,0.4883,0.4901,-0.010600000000000054,
2024-02-04,ADA,0.5154,0.5158,0.4978,0.5009,0.010800000000000032,
2024-02-03,ADA,0.5098,0.5256,0.509,0.5154,0.014499999999999957,
2024-02-02,ADA,0.5032,0.524,0.4998,0.5098,-0.005599999999999938,
2024-02-01,ADA,0.498,0.5043,0.4858,0.5032,-0.00660000000000005,
2024-01-31,ADA,0.5257,0.5258,0.4943,0.498,-0.005199999999999982,
2024-01-30,ADA,0.5254,0.5364,0.5153,0.5266,0.02859999999999996,
2024-01-29,ADA,0.4916,0.5279,0.4846,0.5254,-0.0011999999999999789,
2024-01-28,ADA,0.4894,0.5009,0.4833,0.4916,-0.0338,
2024-01-27,ADA,0.4834,0.4897,0.4758,0.4894,-0.0021999999999999797,
2024-01-26,ADA,0.4679,0.4901,0.4632,0.4833,-0.006099999999999994,
2024-01-25,ADA,0.4703,0.4835,0.459,0.4679,-0.015400000000000025,
2024-01-24,ADA,0.4668,0.48,0.4639,0.4703,0.0024000000000000132,
2024-01-23,ADA,0.4828,0.4853,0.4478,0.4668,-0.003500000000000003,
2024-01-22,ADA,0.5088,0.5088,0.4766,0.4835,0.016699999999999993,
2024-01-21,ADA,0.5134,0.5199,0.5074,0.5085,0.024999999999999967,
2024-01-20,ADA,0.4993,0.5172,0.4963,0.5134,0.0049000000000000155,
2024-01-19,ADA,0.5017,0.5046,0.4714,0.4993,-0.014099999999999946,
2024-01-18,ADA,0.528,0.5283,0.4959,0.5013,0.0019999999999999463,
2024-01-17,ADA,0.5432,0.5439,0.5208,0.528,0.026700000000000057,
2024-01-16,ADA,0.5281,0.5479,0.5228,0.5432,0.015199999999999991,
2024-01-15,ADA,0.539,0.5413,0.523,0.5281,-0.015100000000000002,
2024-01-14,ADA,0.55,0.5513,0.5296,0.539,0.01090000000000002,
2024-01-13,ADA,0.552,0.5532,0.529,0.55,0.01100000000000001,
2024-01-12,ADA,0.5789,0.5887,0.5417,0.5519,0.0018999999999999018,
2024-01-11,ADA,0.556,0.6184,0.556,0.5782,0.0263000000000001,
2024-01-10,ADA,0.5061,0.5556,0.489,0.5545,-0.023700000000000054,
2024-01-09,ADA,0.5364,0.5436,0.4963,0.5061,-0.0484,
2024-01-08,ADA,0.5088,0.544,0.465,0.5364,0.030299999999999994,
2024-01-07,ADA,0.5245,0.5302,0.5087,0.5088,-0.027599999999999958,
2024-01-06,ADA,0.5347,0.5429,0.508,0.5249,0.016100000000000003,
2024-01-05,ADA,0.5717,0.5766,0.5247,0.5345,0.009599999999999942,
2024-01-04,ADA,0.5631,0.5787,0.55,0.5717,0.03720000000000001,
2024-01-03,ADA,0.6034,0.6186,0.523,0.5625,-0.009199999999999986,
2024-01-02,ADA,0.6175,0.6372,0.6025,0.6034,0.04090000000000005,
2024-01-01,ADA,0.6018,0.6214,0.5819,0.6172,0.013799999999999923,
2023-12-31,ADA,0.6021,0.6103,0.5956,0.602,-0.015199999999999991,
2023-12-30,ADA,0.6025,0.6134,0.5935,0.6021,9.999999999998899e-05,
2023-12-29,ADA,0.6158,0.626,0.597,0.6025,0.00040000000000006697,
2023-12-28,ADA,0.6396,0.6767,0.6107,0.6158,0.013299999999999979,
2023-12-27,ADA,0.6023,0.64,0.5845,0.6389,0.02310000000000001,
2023-12-26,ADA,0.6208,0.6351,0.5671,0.6022,-0.036700000000000066,
2023-12-25,ADA,0.6063,0.6266,0.59,0.6211,0.018900000000000028,
2023-12-24,ADA,0.6071,0.6281,0.6047,0.6063,-0.014800000000000035,
2023-12-23,ADA,0.6219,0.6253,0.5976,0.6071,0.0008000000000000229,
2023-12-22,ADA,0.6244,0.6506,0.6073,0.6213,0.01419999999999999,
2023-12-21,ADA,0.5841,0.6258,0.5818,0.6244,0.0030999999999999917,
2023-12-20,ADA,0.582,0.61,0.5689,0.5833,-0.041099999999999914,
2023-12-19,ADA,0.599,0.6167,0.5665,0.5825,-0.0008000000000000229,
2023-12-18,ADA,0.5886,0.5992,0.545,0.5983,0.015800000000000036,
2023-12-17,ADA,0.6109,0.617,0.5853,0.5887,-0.009600000000000053,
2023-12-16,ADA,0.6145,0.625,0.5886,0.6109,0.022199999999999998,
2023-12-15,ADA,0.6361,0.654,0.6131,0.6145,0.0036000000000000476,
2023-12-14,ADA,0.6493,0.6786,0.612,0.6356,0.021100000000000008,
2023-12-13,ADA,0.5601,0.6508,0.5428,0.6495,0.013899999999999912,
2023-12-12,ADA,0.556,0.606,0.5495,0.56,-0.08949999999999991,
2023-12-11,ADA,0.5956,0.5999,0.5227,0.5525,-0.007500000000000062,
2023-12-10,ADA,0.5915,0.6145,0.57,0.5949,0.04239999999999999,
2023-12-09,ADA,0.5469,0.6473,0.5442,0.5901,-0.0048000000000000265,
2023-12-08,ADA,0.4588,0.5712,0.4527,0.5471,-0.04299999999999993,
2023-12-07,ADA,0.4484,0.459,0.4321,0.4585,-0.08860000000000001,
2023-12-06,ADA,0.4211,0.4506,0.4167,0.4488,-0.009700000000000042,
2023-12-05,ADA,0.4028,0.4242,0.3972,0.4208,-0.02799999999999997,
2023-12-04,ADA,0.3922,0.4149,0.3922,0.4028,-0.018000000000000016,
2023-12-03,ADA,0.3971,0.4031,0.3877,0.392,-0.010799999999999976,
2023-12-02,ADA,0.3838,0.3972,0.3822,0.397,0.0050000000000000044,
2023-12-01,ADA,0.3759,0.3857,0.3739,0.3838,-0.013200000000000045,
2023-11-30,ADA,0.3815,0.3835,0.3715,0.3759,-0.007899999999999963,
2023-11-29,ADA,0.3855,0.3891,0.3779,0.3815,0.005599999999999994,
2023-11-28,ADA,0.3737,0.3885,0.3693,0.3855,0.0040000000000000036,
2023-11-27,ADA,0.3878,0.3925,0.3709,0.3739,-0.0116,
2023-11-26,ADA,0.3947,0.3959,0.3791,0.3877,0.013799999999999979,
2023-11-25,ADA,0.3868,0.3959,0.3839,0.3948,0.007099999999999995,
2023-11-24,ADA,0.3823,0.3977,0.3818,0.3868,-0.008000000000000007,
2023-11-23,ADA,0.3831,0.3873,0.3765,0.3822,-0.004599999999999993,
2023-11-22,ADA,0.3696,0.3877,0.3556,0.3831,0.0009000000000000119,
2023-11-21,ADA,0.3828,0.39,0.3608,0.3696,-0.013500000000000012,
2023-11-20,ADA,0.382,0.401,0.3791,0.3828,0.01319999999999999,
2023-11-19,ADA,0.3761,0.3839,0.3688,0.382,-0.0007999999999999674,
2023-11-18,ADA,0.3631,0.3761,0.3496,0.3761,-0.005900000000000016,
2023-11-17,ADA,0.3687,0.377,0.3532,0.3631,-0.013000000000000012,
2023-11-16,ADA,0.3756,0.4091,0.359,0.3693,0.006200000000000039,
2023-11-15,ADA,0.358,0.3779,0.3537,0.3756,0.006299999999999972,
2023-11-14,ADA,0.3591,0.3716,0.3423,0.358,-0.017600000000000005,
2023-11-13,ADA,0.3872,0.3889,0.3535,0.3591,0.0010999999999999899,
2023-11-12,ADA,0.3842,0.3912,0.3711,0.3872,0.028100000000000014,
2023-11-11,ADA,0.3778,0.395,0.3705,0.384,-0.0031999999999999806,
2023-11-10,ADA,0.3618,0.3802,0.3618,0.3777,-0.006300000000000028,
2023-11-09,ADA,0.3559,0.3862,0.3513,0.3621,-0.015600000000000003,
2023-11-08,ADA,0.3529,0.3594,0.3481,0.3559,-0.006199999999999983,
2023-11-07,ADA,0.3664,0.3682,0.3343,0.3529,-0.0030000000000000027,
2023-11-06,ADA,0.3412,0.3755,0.3383,0.3663,0.013400000000000023,
2023-11-05,ADA,0.3255,0.35,0.3254,0.3412,-0.02510000000000001,
2023-11-04,ADA,0.3245,0.33,0.3214,0.3255,-0.015699999999999992,
2023-11-03,ADA,0.3217,0.3268,0.3118,0.3243,-0.0012000000000000344,
2023-11-02,ADA,0.3067,0.3295,0.2999,0.3217,-0.002599999999999991,
2023-11-01,ADA,0.2946,0.3066,0.2845,0.3066,-0.015100000000000002,
2023-10-31,ADA,0.3006,0.3049,0.2851,0.2946,-0.01200000000000001,
2023-10-30,ADA,0.297,0.3022,0.2921,0.3006,0.006000000000000005,
2023-10-29,ADA,0.2913,0.2987,0.2883,0.297,-0.003599999999999992,
2023-10-28,ADA,0.2893,0.2974,0.2878,0.2913,-0.005699999999999983,
2023-10-27,ADA,0.286,0.2925,0.2808,0.2894,-0.0019000000000000128,
2023-10-26,ADA,0.2789,0.2974,0.2784,0.286,-0.003400000000000014,
2023-10-25,ADA,0.2761,0.2898,0.275,0.2789,-0.007099999999999995,
2023-10-24,ADA,0.2699,0.2938,0.269,0.2761,-0.002799999999999969,
2023-10-23,ADA,0.2614,0.272,0.26,0.2696,-0.006500000000000006,
2023-10-22,ADA,0.26,0.2632,0.2558,0.2614,-0.008199999999999985,
2023-10-21,ADA,0.251,0.2626,0.2498,0.26,-0.0014000000000000123,
2023-10-20,ADA,0.2454,0.2532,0.2451,0.2509,-0.009099999999999997,
2023-10-19,ADA,0.2436,0.2464,0.2401,0.2454,-0.005500000000000005,
2023-10-18,ADA,0.2463,0.2481,0.2432,0.2436,-0.001799999999999996,
2023-10-17,ADA,0.2509,0.2522,0.245,0.2463,0.00269999999999998,
2023-10-16,ADA,0.2482,0.2587,0.2465,0.2509,0.004600000000000021,
2023-10-15,ADA,0.2468,0.2484,0.2453,0.2482,-0.002700000000000008,
2023-10-14,ADA,0.2476,0.2496,0.2451,0.2468,-0.0014000000000000123,
2023-10-13,ADA,0.2448,0.2478,0.2448,0.2471,0.0002999999999999947,
2023-10-12,ADA,0.2467,0.248,0.243,0.2448,-0.0022999999999999965,
2023-10-11,ADA,0.248,0.2495,0.2451,0.2467,0.0019000000000000128,
2023-10-10,ADA,0.2518,0.2533,0.2469,0.248,0.0012999999999999956,
2023-10-09,ADA,0.2564,0.2588,0.249,0.2518,0.0038000000000000256,
2023-10-08,ADA,0.2581,0.2592,0.2555,0.2564,0.004599999999999993,
2023-10-07,ADA,0.2655,0.2669,0.2569,0.2581,0.0016999999999999793,
2023-10-06,ADA,0.2621,0.2665,0.2597,0.2656,0.007500000000000007,
2023-10-05,ADA,0.2573,0.2638,0.2567,0.2621,-0.003500000000000003,
2023-10-04,ADA,0.2603,0.262,0.2537,0.2573,-0.0048000000000000265,
2023-10-03,ADA,0.2611,0.2643,0.2583,0.2603,0.0030000000000000027,
2023-10-02,ADA,0.261,0.2739,0.2608,0.2668,0.006500000000000006,
2023-10-01,ADA,0.254,0.2636,0.2533,0.261,-0.005799999999999972,
2023-09-30,ADA,0.2492,0.2547,0.2477,0.254,-0.007000000000000006,
2023-09-29,ADA,0.2497,0.2557,0.2481,0.2492,-0.004799999999999999,
2023-09-28,ADA,0.2447,0.2509,0.2432,0.2497,0.0005000000000000004,
2023-09-27,ADA,0.2446,0.248,0.2427,0.2447,-0.0050000000000000044,
2023-09-26,ADA,0.2445,0.2476,0.2439,0.2446,-9.999999999998899e-05,
2023-09-25,ADA,0.2447,0.2459,0.2411,0.2445,-0.00010000000000001674,
2023-09-24,ADA,0.2459,0.2463,0.2437,0.2447,0.00020000000000000573,
2023-09-23,ADA,0.2437,0.2467,0.2434,0.2459,0.0012000000000000066,
2023-09-22,ADA,0.2462,0.2464,0.2429,0.2437,-0.0022000000000000075,
2023-09-21,ADA,0.2515,0.2531,0.2458,0.2462,0.0025000000000000022,
2023-09-20,ADA,0.255,0.2563,0.2503,0.2515,0.005299999999999999,
2023-09-19,ADA,0.2518,0.2576,0.2509,0.255,0.003500000000000003,
2023-09-18,ADA,0.2447,0.256,0.2445,0.2522,-0.0028000000000000247,
2023-09-17,ADA,0.2493,0.251,0.2447,0.2447,-0.007499999999999979,
2023-09-16,ADA,0.2482,0.2539,0.2482,0.2493,0.004599999999999993,
2023-09-15,ADA,0.2505,0.2545,0.2452,0.2479,-0.0013999999999999846,
2023-09-14,ADA,0.2487,0.2524,0.2467,0.2505,0.002599999999999991,
2023-09-13,ADA,0.2468,0.2495,0.2437,0.2488,-0.001700000000000007,
2023-09-12,ADA,0.2402,0.2517,0.2401,0.2469,-0.001899999999999985,
2023-09-11,ADA,0.2485,0.2499,0.2372,0.2396,-0.007300000000000001,
2023-09-10,ADA,0.2533,0.2537,0.2447,0.2485,0.008899999999999991,
2023-09-09,ADA,0.2531,0.2556,0.2527,0.2533,0.0048000000000000265,
2023-09-08,ADA,0.2562,0.2594,0.253,0.253,-0.00030000000000002247,
2023-09-07,ADA,0.2566,0.2582,0.2532,0.2562,0.0031999999999999806,
2023-09-06,ADA,0.2563,0.2599,0.2526,0.2566,0.00040000000000001146,
2023-09-05,ADA,0.2553,0.2585,0.2535,0.2563,-0.00030000000000002247,
2023-09-04,ADA,0.2559,0.2596,0.2542,0.2553,-0.0009999999999999454,
2023-09-03,ADA,0.2549,0.2568,0.2533,0.256,0.0006999999999999784,
2023-09-02,ADA,0.2552,0.2571,0.2538,0.2549,-0.0010999999999999899,
2023-09-01,ADA,0.2538,0.2586,0.2517,0.2552,0.00029999999999996696,
2023-08-31,ADA,0.2649,0.2664,0.2509,0.2538,-0.0013999999999999568,
2023-08-30,ADA,0.2749,0.2757,0.2608,0.2649,0.011099999999999999,
2023-08-29,ADA,0.2658,0.2795,0.2602,0.2754,0.010499999999999954,
2023-08-28,ADA,0.2622,0.2678,0.2581,0.2658,-0.009599999999999997,
2023-08-27,ADA,0.2611,0.265,0.2601,0.2622,-0.003599999999999992,
2023-08-26,ADA,0.2601,0.2613,0.258,0.2611,-0.0010999999999999899,
2023-08-25,ADA,0.2636,0.2703,0.2592,0.2601,-0.0010000000000000009,
2023-08-24,ADA,0.2672,0.2713,0.2623,0.2636,0.003500000000000003,
2023-08-23,ADA,0.2559,0.2694,0.2507,0.2675,0.0039000000000000146,
2023-08-22,ADA,0.2645,0.2651,0.2517,0.2559,-0.0116,
2023-08-21,ADA,0.2716,0.2722,0.259,0.2645,0.008599999999999997,
2023-08-20,ADA,0.268,0.2727,0.2646,0.2714,0.006899999999999962,
2023-08-19,ADA,0.264,0.2696,0.2603,0.268,-0.0033999999999999586,
2023-08-18,ADA,0.2702,0.2706,0.2459,0.264,-0.0040000000000000036,
2023-08-17,ADA,0.271,0.2778,0.2657,0.2702,0.006199999999999983,
2023-08-16,ADA,0.2832,0.2832,0.2686,0.271,0.0008000000000000229,
2024-08-16,ADA,0.5565,0.5706,0.5544,0.5668,,
2024-08-15,ADA,0.5695,0.574,0.5514,0.5549,-0.011900000000000022,
2024-08-14,ADA,0.5762,0.5828,0.5654,0.5694,0.014500000000000068,
2024-08-13,ADA,0.5651,0.5832,0.5602,0.5762,0.006800000000000028,
2024-08-12,ADA,0.5519,0.5793,0.5459,0.565,-0.011200000000000099,
2024-08-11,ADA,0.5949,0.5954,0.5517,0.5518,-0.01319999999999999,
2024-08-10,ADA,0.5782,0.6019,0.573,0.5949,0.04310000000000003,
2024-08-09,ADA,0.6115,0.6244,0.568,0.579,-0.015900000000000025,
2024-08-08,ADA,0.5991,0.6423,0.5793,0.6126,0.033600000000000074,
2024-08-07,ADA,0.5104,0.6388,0.4933,0.6031,-0.009500000000000064,
2024-08-06,ADA,0.491,0.5189,0.4883,0.5102,-0.09289999999999998,
2024-08-05,ADA,0.5338,0.5338,0.4324,0.4909,-0.019299999999999984,
2024-08-04,ADA,0.5484,0.5585,0.5144,0.5338,0.04290000000000005,
2024-08-03,ADA,0.5703,0.5767,0.5405,0.5477,0.013899999999999912,
2024-08-02,ADA,0.5883,0.5992,0.5463,0.5711,0.023400000000000087,
2024-08-01,ADA,0.6238,0.6349,0.5687,0.5878,0.016699999999999937,
2024-07-31,ADA,0.6254,0.6581,0.6209,0.6238,0.03600000000000003,
2024-07-30,ADA,0.6052,0.637,0.5957,0.6256,0.0018000000000000238,
2024-07-29,ADA,0.6009,0.6117,0.5925,0.6052,-0.020400000000000085,
2024-07-28,ADA,0.5943,0.6138,0.5915,0.6009,-0.0042999999999999705,
2024-07-27,ADA,0.5986,0.6089,0.5827,0.5943,-0.006599999999999939,
2024-07-26,ADA,0.593,0.6092,0.586,0.5985,0.0041999999999999815,
2024-07-25,ADA,0.627,0.627,0.5851,0.5922,-0.006300000000000083,
2024-07-24,ADA,0.5981,0.6328,0.5924,0.627,0.03480000000000005,
2024-07-23,ADA,0.6165,0.6186,0.581,0.5986,-0.02839999999999998,
2024-07-22,ADA,0.5957,0.6229,0.5861,0.6164,0.017799999999999927,
2024-07-21,ADA,0.5953,0.6075,0.5749,0.5953,-0.021099999999999897,
2024-07-20,ADA,0.5726,0.6048,0.5693,0.5953,0.0,
2024-07-19,ADA,0.5672,0.5862,0.5421,0.5746,-0.02070000000000005,
2024-07-18,ADA,0.6274,0.6374,0.5587,0.5664,-0.008199999999999985,
2024-07-17,ADA,0.5831,0.6332,0.5743,0.6274,0.06099999999999994,
2024-07-16,ADA,0.5346,0.5927,0.5321,0.5834,-0.04399999999999993,
2024-07-15,ADA,0.529,0.5401,0.5213,0.5346,-0.048800000000000066,
2024-07-14,ADA,0.5403,0.5408,0.514,0.529,-0.005599999999999938,
2024-07-13,ADA,0.471,0.566,0.4689,0.5401,0.011099999999999999,
2024-07-12,ADA,0.4475,0.4768,0.4444,0.4711,-0.069,
2024-07-11,ADA,0.438,0.4531,0.4363,0.4475,-0.02360000000000001,
2024-07-10,ADA,0.4369,0.4423,0.4308,0.438,-0.009500000000000008,
2024-07-09,ADA,0.4283,0.4379,0.4272,0.4369,-0.0010999999999999899,
2024-07-08,ADA,0.4294,0.443,0.4035,0.4283,-0.008599999999999997,
2024-07-07,ADA,0.4472,0.45,0.422,0.4292,0.0009000000000000119,
2024-07-06,ADA,0.4257,0.4491,0.4231,0.4472,0.01799999999999996,
2024-07-05,ADA,0.4443,0.4467,0.3879,0.4254,-0.021799999999999986,
2024-07-04,ADA,0.4627,0.4691,0.4369,0.4442,0.018799999999999983,
2024-07-03,ADA,0.4832,0.4861,0.4617,0.4621,0.017900000000000027,
2024-07-02,ADA,0.477,0.4878,0.4757,0.4832,0.021100000000000008,
2024-07-01,ADA,0.4739,0.4836,0.4734,0.477,-0.006200000000000039,
2024-06-30,ADA,0.4733,0.4749,0.4695,0.4739,-0.0030999999999999917,
2024-06-29,ADA,0.4719,0.476,0.4688,0.4733,-0.0005999999999999894,
2024-06-28,ADA,0.4747,0.48,0.4697,0.4719,-0.0014000000000000123,
2024-06-27,ADA,0.4708,0.4767,0.4656,0.4744,0.0025000000000000022,
2024-06-26,ADA,0.478,0.478,0.4656,0.4708,-0.003599999999999992,
2024-06-25,ADA,0.4682,0.4797,0.4682,0.478,0.007199999999999984,
2024-06-24,ADA,0.4795,0.4819,0.4621,0.468,-0.009999999999999953,
2024-06-23,ADA,0.4875,0.4888,0.4742,0.4797,0.011699999999999988,
2024-06-22,ADA,0.4867,0.4916,0.484,0.4875,0.007799999999999974,
2024-06-21,ADA,0.491,0.4948,0.4797,0.4869,-0.0005999999999999894,
2024-06-20,ADA,0.4939,0.5018,0.4886,0.491,0.0040999999999999925,
2024-06-19,ADA,0.4871,0.4994,0.4865,0.4938,0.0028000000000000247,
2024-06-18,ADA,0.51,0.5121,0.4767,0.487,-0.006800000000000028,
2024-06-17,ADA,0.4883,0.5194,0.484,0.5106,0.023600000000000065,
2024-06-16,ADA,0.4914,0.4989,0.4876,0.4883,-0.022300000000000042,
2024-06-15,ADA,0.4696,0.505,0.4691,0.4911,0.002799999999999969,
2024-06-14,ADA,0.479,0.4813,0.4627,0.4699,-0.021199999999999997,
2024-06-13,ADA,0.4899,0.492,0.479,0.479,0.009099999999999997,
2024-06-12,ADA,0.4809,0.4976,0.4743,0.4899,0.01090000000000002,
2024-06-11,ADA,0.4959,0.4968,0.4719,0.4809,-0.009000000000000008,
2024-06-10,ADA,0.4978,0.5053,0.4934,0.4959,0.015000000000000013,
2024-06-09,ADA,0.4928,0.4981,0.4915,0.4977,0.0017999999999999683,
2024-06-08,ADA,0.5016,0.5016,0.4899,0.4929,-0.004799999999999971,
2024-06-07,ADA,0.5207,0.5273,0.4631,0.5022,0.009299999999999975,
2024-06-06,ADA,0.5269,0.5277,0.5166,0.521,0.01880000000000004,
2024-06-05,ADA,0.5258,0.5319,0.5245,0.527,0.006000000000000005,
2024-06-04,ADA,0.5213,0.53,0.5183,0.5258,-0.0011999999999999789,
2024-06-03,ADA,0.5126,0.5227,0.5118,0.5215,-0.0043000000000000815,
2024-06-02,ADA,0.5198,0.5202,0.5083,0.5126,-0.008900000000000019,
2024-06-01,ADA,0.5175,0.5213,0.5169,0.5198,0.007200000000000095,
2024-05-31,ADA,0.5187,0.525,0.5119,0.5175,-0.0023000000000000798,
2024-05-30,ADA,0.5229,0.5272,0.5127,0.5185,0.0010000000000000009,
2024-05-29,ADA,0.5264,0.5321,0.5217,0.5229,0.0044000000000000705,
2024-05-28,ADA,0.5349,0.5358,0.5212,0.5264,0.0034999999999999476,
2024-05-27,ADA,0.5295,0.5405,0.5235,0.5348,0.008400000000000074,
2024-05-26,ADA,0.5395,0.5421,0.5292,0.5296,-0.0052000000000000934,
2024-05-25,ADA,0.5324,0.5423,0.5313,0.5395,0.00990000000000002,
2024-05-24,ADA,0.5169,0.5367,0.5148,0.5324,-0.007099999999999995,
2024-05-23,ADA,0.5263,0.5449,0.5076,0.5173,-0.015100000000000002,
2024-05-22,ADA,0.5396,0.5396,0.5251,0.5263,0.009000000000000008,
2024-05-21,ADA,0.5312,0.5565,0.529,0.5396,0.013299999999999979,
2024-05-20,ADA,0.5099,0.535,0.5067,0.5311,-0.008499999999999952,
2024-05-19,ADA,0.5214,0.5236,0.5076,0.5099,-0.021199999999999997,
2024-05-18,ADA,0.5241,0.5258,0.5191,0.5218,0.011900000000000022,
2024-05-17,ADA,0.5172,0.5293,0.5133,0.5243,0.0024999999999999467,
2024-05-16,ADA,0.5193,0.5224,0.5124,0.517,-0.007299999999999973,
2024-05-15,ADA,0.504,0.5198,0.497,0.5194,0.0023999999999999577,
2024-05-14,ADA,0.5075,0.5127,0.4975,0.5042,-0.015199999999999991,
2024-05-13,ADA,0.5005,0.512,0.487,0.5075,0.0032999999999999696,
2024-05-12,ADA,0.5067,0.5085,0.4992,0.5007,-0.006799999999999917,
2024-05-11,ADA,0.5016,0.5072,0.4998,0.5067,0.006000000000000005,
